Term,Document IDs
miseria,"7,183,184"
psyche,7
gh5,7
paving,7
probably,"7,8,14,109,173,219,220,221,229,289"
elevate,7
flex,"7,236"
april,"7,261"
ya,"7,37,67,68,69,115,200,219,220,236,237,238,247,259,272,287,289,292"
mad,"7,90,98,109,219,220,237,238,271,289"
store,"7,21,95,219,220"
wasnt,"7,82,100,106,125,143,265"
lens,7
worth,"7,15,24,77,173"
whats,"7,44,53,54,57,61,68,69,80,82,93,95,100,109,122,124,125,160,197,200,202,219,220,229,237,238,272,278"
dick,"7,82,143,237,238"
mind,"8,9,12,14,44,66,68,69,167,182,200,212,222,223,224,252,253,254,275,276,277,278,281,289,291,325,327"
read,"8,36,82,154,158,204,243"
happen,"8,32,44,89,95,96,116"
cubana,8
truth,"8,44,58,59,82,84,111,176,212,219,220,236,245,249,272,281"
homie,"8,230"
end,"8,21,58,59,109,112,174,176,210,211,217,234,269,272,325"
lie,"8,58,68,69,78,82,91,113,124,146,195,212,216,225,226,227,289"
sleep,"8,23,57,95,146,169,195,213,218,239"
liar,8
pray,"8,91,113,195,225,226,227,256,260"
would,"8,24,27,41,43,45,46,80,90,92,109,146,155,195,197,210,211,216,225,226,227,228,240,244,258,294,327"
stay,"8,22,23,53,54,68,69,79,82,85,86,87,88,98,117,141,142,218,224,232,235,237,238,256,257,258,259,260,261,271,278"
search,"8,176"
doomed,8
stack,8
buried,"8,194"
living,"8,23,100,158,180,225,226,227"
spend,"8,41,105,161,244,293"
understand,"8,82,111,237,238,291"
beach,"8,53,54,82,93,146,194"
foot,"8,16,17,18,19,20,22,109,193,204,237,238,262,281"
none,"8,197"
punani,8
aware,8
para,"8,115,139,159,284,287,293"
tlm,8
day,"8,21,23,28,29,30,42,43,44,57,58,68,69,76,85,86,87,88,91,92,96,97,102,103,104,107,111,113,117,121,140,143,173,177,212,213,218,223,224,235,236,239,241,243,250,252,253,262,268,269,271,290,294,326"
sure,"8,37,97,109,143,167,169,173,199,204,289"
simple,"8,66,122,136,158,173,218,237,238"
hoe,"8,21,124,143,210,211,237,238,289,293"
writing,"8,57,81,173,204"
cure,"8,59"
casa,"8,115,159,205"
sleeping,"8,22,57,202,204,247"
dance,"8,22,42,97,117,217,218,245,246,252,253,256,257,258,259,260,261,266,267,272,275,276,288"
problem,"8,109"
lone,"8,92"
grave,"8,59,68,69,202"
mom,"8,109,141,142,154,173,218"
since,"8,36,79,100,109,177,216,218,230,271,272"
fist,8
hurt,"8,41,80,91,107,124,146,202"
yea,"8,262,271"
step,"8,15,39,91,94,97,100,146,152,153,194,232"
3ein,8
peach,8
wanted,"8,101,158,171,233,243,256,257,258,259,260,261,327"
ceiling,"8,171"
turned,"8,83,91,102,103,143,163,177,193,291"
marijuana,8
dollar,9
version,"9,85,143,200,211,237"
told,"9,38,68,69,91,106,117,127,128,195,217,224,235,243,264,277"
lot,"9,17,24,35,212,230,273,325,327"
superstition,9
nickel,9
beating,"9,22,91,140"
swallow,9
girl,"9,11,15,21,32,37,40,53,54,78,98,112,124,125,141,142,143,146,210,211,217,219,220,230,232,243,244,245,272,278,282,289,293,294,327"
yes,"9,27,36,57,79,80,82,85,86,87,88,90,104,107,109,125,143,146,173,198,199,221,265,266,267,271,275,276,277,281"
picture,"9,97,126,152,153,160,190,191,192,200,204,223,269"
kill,"9,14,59,80,82,176,195,222,225,226,227,243"
heard,"9,16,17,18,19,20,89,117,125,154,213,221,229,230,235,240,327"
plane,"9,21,124,237,238,279,280"
repeating,"9,41"
vision,"9,99"
direction,"9,251"
gravel,9
soon,"9,44,81,113,117,121,167,197"
funny,"9,68,69,173,200"
needed,"9,44,247"
dime,9
sound,"9,32,35,53,54,59,80,109,124,126,127,128,190,191,192,265,266,267,293"
dark,"9,59,82,93,106,124,146,178,179,187,200,208,210,211,214,237,238"
inspection,9
mono,"9,53"
communicating,9
death,"9,14,76,77,90,196,236,252,253,269"
growling,9
vida,"9,26,52,60,70,133,136,139,149,164,172,189,205,274"
fading,"9,233"
catch,"9,61,67,68,69,106,143,219,220"
travel,"9,43,140,201"
voice,"9,14,53,54,57,76,92,109,121,122,143,162,180,193,225,226,227,248"
last,"9,65,77,94,97,117,146,176,199,219,220,224,230,234,235,237,238,243,245,262,277"
sueño,"10,159"
nietos,10
televisión,"10,293"
haremos,10
nuclear,10
delicia,10
tanques,10
enrón,10
empieza,"10,70"
más,"10,70,115,139,209,287,292,293"
corazón,"10,189,287"
clarividente,10
en,"10,70,108,115,133,159,189,203,209,270,279,280,284,287,292,293"
barras,10
capital,10
sumario,10
mano,"10,114,183,184"
mundo,"10,52,60,136,149,157,205,287,293"
poco,"10,114,185"
dinamita,10
gran,"10,119,120"
del,"10,33,75,156,159,183,184,185,188,189,209,287"
nuestros,10
casaré,10
mal,10
mar,"10,172,205"
objeción,10
bañaremos,10
cerebro,"10,70"
verso,10
bomba,10
democratizaremos,10
garzón,10
pariremos,10
obús,10
corta,10
veo,10
presidente,10
prestige,10
por,"10,70,115,133,159,172,284,287,292,293"
margarita,10
compinchados,10
patrocinados,10
crearemos,10
ani,10
junto,10
desojaremos,10
universo,"10,136"
humanos,10
viva,"10,183,184"
pasote,10
late,"10,106,204"
parar,10
bush,10
elektroduendes,10
explosión,10
clara,10
autopistas,10
chapapote,10
no,"10,157,172,284,287,292"
adelante,10
pasearemos,10
bombardearemos,10
seré,10
serán,10
aznar,10
everybody,"11,39,92,105,143,200,208,246,294"
look,"11,21,28,29,30,37,38,50,53,54,57,58,66,78,81,82,93,105,116,117,124,135,141,142,143,146,152,153,161,162,163,173,210,211,213,222,234,237,238,241,269,272,289,291,293,327"
help,"11,39,66,85,86,87,88,91,107,109,116,135,146,167,218,233,241,271,272"
walking,"11,68,69,199,289"
whoa,"11,178,179,252,253"
brand,"11,37,251"
cover,"11,58,106,278,288"
morning,"11,53,54,94,95,104,117,245,294"
move,"11,21,22,58,100,107,124,141,142,161,180,182,210,211,219,220,230,243,245"
worldwide,"11,194"
open,"11,43,53,54,98,109,146,152,153,176,217,271"
new,"11,16,17,18,19,20,21,24,36,37,40,43,44,57,92,93,100,105,109,125,141,142,143,154,158,163,173,180,181,198,219,220,224,237,238,251,261"
freedom,"11,59,100,252,253"
hand,"11,22,58,77,97,124,176,200,217,219,220,225,226,227,242,245,252,253,271,283"
liaf,11
breathe,"11,97,176,195,222,243"
thought,"11,14,24,40,45,46,68,69,80,91,97,125,162,176,194,204,223,243,265,266,267,278"
wan,"11,21,38,68,69,74,78,84,112,117,124,148,195,197,198,200,202,210,211,212,214,219,220,236,243,264,272,278,281,289,294"
scream,"11,252,253,288"
singing,"11,53,54,80,92,104,146,252,253,269,294"
without,"11,24,39,43,61,97,163,186,206,221,224,240,241,268,273"
closeness,11
affection,"11,163"
aiai,11
song,"11,16,17,18,19,20,22,45,46,47,48,53,54,66,92,104,122,164,167,180,217,224,230,235,252,253"
cipe,11
enough,"11,39,47,48,49,50,51,80,125,143,222"
youll,"11,25,44,57,65,124,152,153,160,182,195,208,228,233,234,239"
hopefully,11
screen,"11,40"
imagine,"12,215"
table,"12,100,154,247"
fvck,12
longer,"12,14,230,240,254"
extreme,12
food,"12,232"
strength,"12,91,162,200,206"
able,"12,230,235"
stable,12
cable,"12,223"
express,12
breadwinner,12
pulled,"12,143,217"
challenge,12
fvcked,12
burner,12
più,"13,110,114,134,150,183,184,185"
sempre,"13,64,149,164,175"
qui,"13,114,119,120,150,175,183,184,270,279,280"
vero,13
ti,"13,34,70,115,119,120,123,130,131,132,150,159,168,188"
vorrà,13
lascia,13
quei,13
addio,13
lo,"13,70,115,119,120,130,131,132,156,183,184,185,189,284,287,292,293"
sarem,13
sorprenda,13
digitally,13
alfredo,13
lagrime,"13,183,184"
felici,13
divisi,13
piangi,13
ei,13
maria,13
tamo,"13,34,183,184"
traviata,13
act,"13,27,143,219,220"
avea,13
piedi,13
non,"13,34,64,110,114,118,119,120,134,150,168,175,183,184,185,270"
amami,13
calla,13
ne,"13,110,147,150,188,203,270,279,280"
presso,13
quanto,"13,150"
calma,13
vedi,"13,114,150"
è,"13,64,110,114,118,123,130,131,132,137,138,150,183,184"
getterò,13
mi,"13,33,34,64,108,114,115,119,120,123,133,137,138,139,150,159,168,175,183,184,189,209,284,287,292,293"
te,"13,26,33,70,115,123,139,147,150,156,159,164,175,189,209,270,274,284,287,292"
ai,"13,31,183,184,188"
suoi,"13,185"
tu,"13,70,119,120,123,130,131,132,139,150,156,159,164,183,184,209,270,279,280,284"
chei,13
perché,"13,150,188"
sarò,13
fior,"13,110,156"
son,"13,70,114,118,123,125,143,175,189,218,237,238,248,270,284,292,327"
sorrido,13
là,"13,114,183,184"
che,"13,34,110,118,123,130,131,132,150,168,175,183,184,185,188"
duopo,"13,150"
ii,"13,289"
di,"13,34,114,118,119,120,130,131,132,150,156,175,183,184,185,188"
tranquilla,13
quantio,13
tra,"13,110,284"
mallontani,13
remastered,"13,18,19,54,85,211,221,222,267"
mami,"13,210,211"
eternal,"14,68,69"
journey,"14,201"
sensing,14
free,"14,36,43,91,121,124,125,143,252,253,262,293"
loose,"14,66,68,69,269,272"
set,"14,16,17,18,19,20,91,94,146,148,180,200,262,327"
blurry,14
falling,"14,44,59,92,245,264"
theur,14
shes,"14,42,80,93,113,143,163,171,228,239,243,254"
really,"14,21,24,39,53,54,68,69,82,84,99,107,117,124,143,154,173,200,210,211,213,214,217,264,271,272,282,327"
peace,"14,213"
cry,"14,16,17,18,19,20,59,95,160,176,200,225,226,227,241,269"
vein,14
poison,"14,221,327"
confuses,14
moved,"14,91"
good,"14,24,25,28,29,30,44,47,48,49,50,51,65,74,104,105,107,117,124,126,127,128,143,165,173,190,191,192,197,198,200,212,229,230,234,252,253,273,275,276,283"
veil,14
final,"14,160,209,284"
maybe,"14,24,58,85,86,87,88,121,152,160,173,200,208,241,249,252,253,254,260"
abyss,14
someone,"14,80,82,94,162,180,215,225,226,227,265"
ramzet,14
story,"14,44,99,146,161"
dead,"14,61,66,67,77,91,97,105,148,204,269,327"
wall,"14,85,87,88,143,210,211,241,242,245"
mist,"14,59,112"
hellohello,14
sinking,14
trapped,"14,178,179"
asleep,"14,57"
rip,"14,213,223"
white,"14,23,77,96,102,103,121,143,166,236"
maze,14
surrounding,14
seems,"14,15,59,82,95,112,206,218,249,251,265"
certain,"14,80,327"
hasnt,"14,15"
night,"14,22,23,25,32,37,39,41,42,59,74,78,98,104,106,117,121,140,148,166,167,173,176,187,195,204,218,224,230,235,237,238,243,244,245,246,247,251,252,253,275,276,277,290,327"
deep,"14,22,57,82,104,113,143,146,165,224,239"
fighting,14
mortal,14
soul,"14,59,112,124,162,225,226,227,242,246,254,262,265,266,267,277,291"
darkness,"14,68,69,180,200"
floating,"14,83,93,251"
air,"14,67,98,167,198,265,266,267,272"
empathy,14
hear,"14,16,17,20,22,59,61,79,84,97,98,106,113,117,143,176,216,225,226,227,265,266,267"
supposed,"15,82,105,181,215"
seen,"15,22,35,77,82,112,143,202,212,217,230,240,278,289"
cripple,15
believe,"15,44,82,96,99,102,103,116,146,177,182,200,204,215,216,225,226,227,237,238,252,253,265,266,267"
coast,15
share,"15,36,216,268"
today,"15,89,104,206,272,278"
neck,"15,105,210,211,241,293"
sting,"15,95"
vain,"15,213"
alcohol,15
tie,"15,66,67,169"
guardian,15
found,"15,66,91,106,113,117,126,127,128,171,187,228,241,242,248"
little,"15,35,47,48,49,51,53,54,68,69,80,82,90,91,97,98,135,143,146,193,200,216,222,224,240,260,264"
book,"15,57,93,105,154,173,254"
13,"15,242"
history,"15,124"
stutter,"15,236"
die,"15,44,55,56,71,79,112,124,151,195,197,225,226,227,237,238,241,246,262,270,281"
pain,"15,76,95,112,146,200,202,225,226,227,228,241"
gray,"15,91,146"
apart,"15,92,162,196,225,226,227,251"
tear,"15,58,59,80,91,160,166,225,226,227,228,245,254,256,257,258,259,260,261,288,291"
name,"15,37,57,61,97,121,124,126,127,128,141,142,200,219,220,228,229,230,265,266,267,271,289"
year,"15,58,68,69,80,82,99,105,143,161,193,215,239,241"
medicine,15
noose,15
skin,"15,112,186,269,275,276,288"
envy,15
ache,15
nothing,"15,37,39,66,68,69,79,85,86,87,88,89,107,109,152,153,173,180,212,214,222,234,241,272,289"
saint,15
lucy,15
tenderness,15
yet,"15,66,93,98,116,121,125,146,162,237,238"
relative,15
ease,"15,219,220"
hanging,15
round,"15,40,50,80,124,141,142,224,237,238,251,265,266"
suffering,"15,76,148,273"
sweet,"15,21,28,29,30,125,186,197,210,211,229,244,273"
happened,"15,24,109,161"
cutlery,15
waited,"16,17,18,19,20,91,195"
u2,"16,17,18,19,20,326"
clay,"16,17,18,19,20"
firm,"16,17,18,19,20"
inclined,"16,17,18,19,20"
footstep,"16,17,18,19,20,59"
lord,"16,17,18,19,20,65,101,254,275,276"
patiently,"16,17,18,19,20"
upon,"16,17,18,19,20,59,98,116,146,166,194,206,268"
brought,"16,18,19,58,80,217,224"
miry,"16,17,20"
pit,"16,17,18,19,20,43,269"
rock,"16,17,18,19,20,39,143,197,219,220,232,235,237,238,253"
sing,"16,17,18,19,20,43,57,92,122,166,171,180,235,242,265"
40,"16,17,18,19,20,293"
must,"17,44,66,68,69,79,80,105,125,160,210,211,249"
thanks,"17,105,173"
lift,"17,20,21,208"
mire,"18,19"
three,"18,19,53,54,57,109,143,215,219,220"
two,"18,19,24,37,53,54,57,61,124,173,215,216,219,220,221,233,252,253,262,266,267,270"
2008,"18,19"
surrender,"20,201"
size,21
lottery,21
oops,"21,68,69"
gasbag,21
big,"21,24,42,53,54,57,66,82,117,124,146,197,210,211,213,236,237,238,240,269,325,327"
roll,"21,68,69,97,197,237,238"
go,"21,22,23,24,28,29,30,39,40,44,53,54,57,58,61,68,69,74,80,84,89,90,92,94,98,101,104,105,109,117,121,140,146,148,163,167,173,174,180,198,200,204,210,211,212,213,215,236,240,241,244,247,252,253,254,256,257,258,259,260,261,262,265,266,267,268,271,272,273,281,282,291,327"
pocket,"21,247"
shooter,"21,278"
masseuse,21
chocolate,"21,57,283"
bag,"21,57,249,264,272"
cop,"21,44,193"
sweater,21
backwood,21
drift,"21,146"
skip,"21,124,210,211"
every,"21,22,32,36,41,43,58,66,80,91,92,96,102,103,109,116,125,126,146,148,160,176,195,213,223,225,226,227,228,230,235,236,237,238,242,271"
whipping,21
soft,"21,83"
bounce,"21,74,264"
goose,21
cute,"21,78,230"
straight,"21,68,69,74,177,210,211,219,220,264"
watch,"21,43,58,59,66,77,93,112,125,146,210,211,219,220,237,238"
front,"21,57,93,100,143,147,181,256,257,258,259,260,261,289"
cappin,21
land,"21,68,69,234,325,327"
old,"21,27,117,121,126,127,128,141,142,143,194,236,262,264"
zoomin,"21,200"
vroomin,21
shampoo,21
carpet,21
baggage,21
might,"21,112,125,152,153,200,213,215,254,262,282,327"
ta,"21,32,38,58,68,69,89,104,105,117,124,143,152,153,200,213,216,219,220,243,245,262,264,270,274,279,280,291,327"
stuffed,21
boot,"21,68,69,222"
shift,"21,24"
donut,"21,50"
packed,"21,68,69,143,245"
shoe,"21,232,293"
pack,"21,78,293"
giving,"21,78,126,187"
engine,"21,22,124"
divvy,21
stew,21
picking,21
jam,"21,143,217,231,271"
rover,"21,236,237,238"
sr3mm,21
laughin,21
cost,"21,101,143"
cordial,21
as,"21,143,210,211,213,237,238,247,272,275,276"
v,"21,28,29,30,53,54,58,187,270"
juice,21
square,"21,93"
ima,"21,112,213,219,220,237,238"
cough,"21,176"
plush,21
grass,21
gettin,"21,78,117,124,165,247,292"
scurr,21
rum,21
smoke,"21,68,69,77,107,109,124"
tofu,21
mall,"21,177"
lookin,"21,78,82,124,126,127,128,143,230"
continent,21
ayy,"21,38,112,213,243,293"
natural,"21,187,209"
chanel,21
passin,21
discus,"21,36"
grey,21
bit,"21,24,82,124,125,143,216,240"
grab,"21,271"
wild,"21,78,271"
telemundo,21
action,21
rae,21
increasing,21
drop,"21,22,68,69,78,94,214,232,236,237,238,282,327"
drip,"21,122,124"
threw,"21,109,204,241"
foreign,"21,325"
turtle,21
valentino,21
snag,21
wow,"21,84,105"
yall,"21,67,117,124,143,213,237,238,260,264,272,278,291"
urkel,21
european,21
stoppin,21
circle,"21,94,124"
supa,21
coppin,21
glued,21
paying,"21,104,109"
ooh,"21,40,153,156,173,186,217,235,245,275,283,289"
blunts,"21,210,211,278"
bentley,"21,213"
42,21
goofy,21
lou,21
bos,"21,219,220,237,238"
tokyo,21
oneseater,21
band,"21,47,48,49,51,117,195,252,253,256,257,258,260"
movin,"21,124,200"
brag,21
slut,"21,213"
g,"21,28,29,30,124,232,237,238,292"
smoking,"21,236"
fertile,21
goo,21
walk,"21,43,61,89,95,152,153,225,226,227,230,237,238,265,266,267,269,272"
fuckin,"21,68,69,82,197,210,211,213,219,220,232,237,238"
cool,"21,32,53,54,98,146,173,182,187,210,211,214,232"
purple,"21,113"
juvies,21
swoop,21
milfs,21
louis,21
scorching,21
mute,21
traffic,"21,43,193"
send,"21,177"
watchin,"21,200,212,215,230"
vvs,21
cash,"21,66,169,237,238,279,280,293"
private,"21,237,238,248"
whole,"21,40,44,93,97,124,177,180,212,219,220,236,237,238"
commercial,"21,105"
ice,"21,237,238,282"
rollin,"21,68,69,242"
sale,"21,264"
loud,"21,74,92,125,176,229"
chief,"21,107"
sremmurd,21
fruit,"21,37"
seat,"21,121,201,219,220,237,238,289"
sore,"21,53,54"
loser,21
eating,"21,291"
diamond,"21,23,146,237,238,240,242,269"
young,"21,23,98,161,213,218,271"
sixgear,21
tantrum,21
virgil,21
yah,"21,187"
meal,21
range,"21,219,220"
check,"21,68,69,143,219,220,236,272"
shop,21
gucci,21
spa,21
bottom,"21,117,166"
lifestyle,21
ey,"21,293"
sir,"21,80,199"
super,"21,228,284"
throwin,21
shade,"21,66,91"
throw,"21,77,104,105,225,226,261"
hit,"21,53,54,68,69,74,100,124,143,152,153,210,211,213,217,219,220,222,231,232,233,237,238,249,278"
coupe,"21,53,54,219,220"
hour,"22,61,82,239"
shake,"22,143,176,202,219,220"
used,"22,23,43,61,92,146,176,195,202,210,211,213,256,257,258,259,260,261"
somebody,"22,217,224,230,266,267"
ghost,"22,23,61,212,254,256,257,258,259,260,261"
needle,"22,262"
